university_name,program_name,country,city,language,tuition_usd_year,min_gpa,duration_years,field_tags,scholarship_available,deadline_month,description,program_url
University of Tartu,MSc Data Science,Estonia,Tartu,English,5000,2.7,2,"data science, machine learning, AI, statistics, big data",True,May,Estonia's digital-first society makes this an ideal place to study data science. The program is accessible and affordable with strong government and startup partnerships.,https://www.google.com/search?q=University%20of%20Tartu%20MSc%20Data%20Science%20masters%20program
Poznan University of Technology,MSc Data Science,Poland,Poznan,English,2500,2.5,2,"data science, machine learning, AI, statistics, big data",False,August,Affordable and accessible data science program in Poland. EU location with growing tech sector. Solid mathematics and statistics foundations.,https://www.google.com/search?q=Poznan%20University%20of%20Technology%20MSc%20Data%20Science%20masters%20program
University of Skövde,MSc Data Science,Sweden,Skövde,English,15000,2.5,2,"data science, machine learning, AI, big data, statistics",True,February,University of Skövde is a smaller Swedish university with more accessible admission than larger institutions. Good practical focus on data science applications.,https://www.google.com/search?q=University%20of%20Sk%C3%B6vde%20MSc%20Data%20Science%20masters%20program
University of Eastern Finland,MSc Computer Science,Finland,Joensuu,English,10000,2.7,2,"computer science, AI, machine learning, data science, algorithms",True,February,University of Eastern Finland offers accessible admission with smaller class sizes. Good quality research environment and very safe,https://www.google.com/search?q=University%20of%20Eastern%20Finland%20MSc%20Computer%20Science%20masters%20program
Fontys University of Applied Sciences,MSc ICT and Data Science,Netherlands,Eindhoven,English,12000,2.5,2,"data science, machine learning, AI, software engineering, IoT",False,June,Fontys is a practice-oriented university with accessible admission. Located in the Brainport region near ASML and NXP. Strong industry connections and applied focus.,https://www.google.com/search?q=Fontys%20University%20of%20Applied%20Sciences%20MSc%20ICT%20and%20Data%20Science%20masters%20program
University of Vaasa,MSc Data Analytics,Finland,Vaasa,English,8000,2.5,2,"data science, data analytics, machine learning, statistics, AI",True,March,Accessible and affordable data analytics program in Finland. Good industry connections in the Vaasa region and small class sizes for personal attention.,https://www.google.com/search?q=University%20of%20Vaasa%20MSc%20Data%20Analytics%20masters%20program
University of Sunderland,MSc Data Science,UK,Sunderland,English,16000,2.5,1,"data science, machine learning, AI, statistics, big data",False,September,University of Sunderland offers one of the UK's most accessible data science programs. Affordable for UK standards with good practical curriculum and industry projects.,https://www.google.com/search?q=University%20of%20Sunderland%20MSc%20Data%20Science%20masters%20program
University of Hertfordshire,MSc Artificial Intelligence,UK,Hatfield,English,17000,2.5,1,"computer science, AI, machine learning, robotics, computer vision",False,September,University of Hertfordshire has accessible admission standards and a practical AI program. Located near London with strong industry connections in the UK tech sector.,https://www.google.com/search?q=University%20of%20Hertfordshire%20MSc%20Artificial%20Intelligence%20masters%20program
Deggendorf Institute of Technology,MSc Artificial Intelligence,Germany,Deggendorf,English,500,2.7,2,"computer science, AI, machine learning, deep learning, computer vision",False,July,Deggendorf is one of Germany's modern applied science universities with accessible admission. Very affordable tuition and a growing reputation in applied AI.,https://www.google.com/search?q=Deggendorf%20Institute%20of%20Technology%20MSc%20Artificial%20Intelligence%20masters%20program
Hochschule Darmstadt,MSc AI and Machine Learning,Germany,Darmstadt,English,500,2.7,2,"computer science, AI, machine learning, data science, deep learning",False,July,Located in Germany's Silicon Valley (Rhine-Main region). Applied science university with accessible admission,https://www.google.com/search?q=Hochschule%20Darmstadt%20MSc%20AI%20and%20Machine%20Learning%20masters%20program
University of Oulu,MSc Computer Science and Engineering,Finland,Oulu,English,10000,2.7,2,"computer science, AI, machine learning, embedded systems, software engineering",True,February,University of Oulu has more accessible admission than top Finnish universities. Strong research in wireless and AI. Good scholarships available for international students.,https://www.google.com/search?q=University%20of%20Oulu%20MSc%20Computer%20Science%20and%20Engineering%20masters%20program
Tampere University,MSc Data Science,Finland,Tampere,English,12000,2.7,2,"data science, machine learning, AI, statistics, big data",True,February,Tampere University offers an accessible data science program with good industry connections to Finnish tech companies. Scholarships available for international students.,https://www.google.com/search?q=Tampere%20University%20MSc%20Data%20Science%20masters%20program
University of Jyväskylä,MSc Information Systems,Finland,Jyväskylä,English,10000,2.5,2,"computer science, data science, AI, information systems, machine learning",True,March,University of Jyväskylä is Finland's most accessible top university. Good quality IS and data science program with welcoming international community.,https://www.google.com/search?q=University%20of%20Jyv%C3%A4skyl%C3%A4%20MSc%20Information%20Systems%20masters%20program
Óbuda University,MSc Data Science,Hungary,Budapest,English,3500,2.5,2,"data science, machine learning, AI, statistics, big data",False,July,Óbuda offers an affordable and accessible data science program in Budapest — one of Europe's most vibrant and affordable capital cities. Good industry connections.,https://www.google.com/search?q=%C3%93buda%20University%20MSc%20Data%20Science%20masters%20program
Linköping University,MSc Computer Science,Sweden,Linköping,English,15000,2.7,2,"computer science, AI, machine learning, algorithms, software engineering",True,February,Linköping's CS program is more accessible than KTH or Chalmers. Good research quality and practical focus. Strong connections to Swedish tech industry.,https://www.google.com/search?q=Link%C3%B6ping%20University%20MSc%20Computer%20Science%20masters%20program
University of Twente,MSc Computer Science,Netherlands,Enschede,English,14000,2.5,2,"computer science, AI, machine learning, software engineering, data science",True,May,University of Twente has accessible admission and a strong practical CS curriculum. Entrepreneurial culture with good startup ecosystem and industry connections.,https://www.google.com/search?q=University%20of%20Twente%20MSc%20Computer%20Science%20masters%20program
University of Groningen,MSc Computing Science,Netherlands,Groningen,English,12000,2.5,2,"computer science, AI, machine learning, algorithms, data science",True,May,Accessible admission at one of Netherlands' established universities. Groningen is an affordable and lively student city with a strong international community.,https://www.google.com/search?q=University%20of%20Groningen%20MSc%20Computing%20Science%20masters%20program
University of Vaasa,MSc Communications Engineering,Finland,Vaasa,English,8000,2.5,2,"communications engineering, wireless, signal processing, embedded systems, IoT",True,March,Accessible communications engineering program in Finland with very affordable tuition. Good connections to the energy and communications industries in the Vaasa region.,https://www.google.com/search?q=University%20of%20Vaasa%20MSc%20Communications%20Engineering%20masters%20program
Tampere University,MSc Communications Engineering,Finland,Tampere,English,12000,2.7,2,"communications engineering, wireless, 5G, signal processing, telecommunications",True,February,Tampere has a strong wireless communications research tradition with ties to Nokia. More accessible than top-tier Finnish universities with scholarships available.,https://www.google.com/search?q=Tampere%20University%20MSc%20Communications%20Engineering%20masters%20program
University of Twente,MSc Electrical Engineering,Netherlands,Enschede,English,14000,2.5,2,"communications engineering, telecommunications, signal processing, embedded systems",True,May,Accessible electrical/telecom program in the Netherlands. Entrepreneurial culture and strong practical focus. Good industry connections with telecom sector.,https://www.google.com/search?q=University%20of%20Twente%20MSc%20Electrical%20Engineering%20masters%20program
Blekinge Institute of Technology,MSc Electrical Engineering,Sweden,Karlskrona,English,15000,2.5,2,"communications engineering, signal processing, embedded systems, wireless",True,February,BTH is a smaller Swedish university with accessible admission and affordable living costs. Strong focus on applied engineering and good industry connections.,https://www.google.com/search?q=Blekinge%20Institute%20of%20Technology%20MSc%20Electrical%20Engineering%20masters%20program
University of Nicosia,MSc Telecommunications and Networks,Cyprus,Nicosia,English,8000,2.5,2,"communications engineering, telecommunications, networking, signal processing",False,July,University of Nicosia is an EU-based university with very accessible admission. Cyprus offers great quality of life with low costs and an English-speaking environment.,https://www.google.com/search?q=University%20of%20Nicosia%20MSc%20Telecommunications%20and%20Networks%20masters%20program
AGH University of Science and Technology,MSc Telecommunications,Poland,Krakow,English,2500,2.5,2,"communications engineering, telecommunications, signal processing, networking",False,August,Affordable and accessible telecom program in one of Europe's most beautiful cities. Poland's IT sector is growing rapidly making this a good career launchpad.,https://www.google.com/search?q=AGH%20University%20of%20Science%20and%20Technology%20MSc%20Telecommunications%20masters%20program
University of Novi Sad,MSc Telecommunications,Serbia,Novi Sad,English,2000,2.3,2,"communications engineering, telecommunications, signal processing, electronics",False,September,Very affordable and accessible option in Serbia. Good quality telecom engineering program with low living costs and improving tech industry connections.,https://www.google.com/search?q=University%20of%20Novi%20Sad%20MSc%20Telecommunications%20masters%20program
Linköping University,MSc Robotics and Mechatronics,Sweden,Linköping,English,15000,2.7,2,"robotics, embedded systems, control systems, AI, mechatronics",True,February,Linköping offers a solid robotics and mechatronics program with accessible admission. Strong connections to Swedish automotive and industrial automation industries.,https://www.google.com/search?q=Link%C3%B6ping%20University%20MSc%20Robotics%20and%20Mechatronics%20masters%20program
University of Twente,MSc Robotics,Netherlands,Enschede,English,14000,2.5,2,"robotics, embedded systems, AI, control systems, mechatronics",True,May,Accessible robotics program in Netherlands with strong practical focus. Entrepreneurial university culture and good industry connections to Dutch manufacturing sector.,https://www.google.com/search?q=University%20of%20Twente%20MSc%20Robotics%20masters%20program
Tampere University,MSc Automation Engineering,Finland,Tampere,English,12000,2.7,2,"robotics, automation, embedded systems, control systems, AI",True,February,Accessible automation and robotics program with good industry ties to Finnish manufacturing. Scholarships available for international students.,https://www.google.com/search?q=Tampere%20University%20MSc%20Automation%20Engineering%20masters%20program
University of Genoa,MSc Robotics Engineering,Italy,Genoa,English,4000,2.7,2,"robotics, AI, embedded systems, control systems, machine learning",True,April,University of Genoa's dedicated robotics program is one of Italy's best. Affordable tuition and accessible admission with strong humanoid robotics research group.,https://www.google.com/search?q=University%20of%20Genoa%20MSc%20Robotics%20Engineering%20masters%20program
AGH University of Science and Technology,MSc Robotics,Poland,Krakow,English,2500,2.5,2,"robotics, embedded systems, control systems, AI, mechatronics",False,August,Very affordable robotics program in Poland with accessible admission. Krakow is beautiful and one of Europe's most affordable student cities.,https://www.google.com/search?q=AGH%20University%20of%20Science%20and%20Technology%20MSc%20Robotics%20masters%20program
Óbuda University,MSc Mechatronics Engineering,Hungary,Budapest,English,3500,2.5,2,"robotics, mechatronics, embedded systems, control systems, automation",False,July,Affordable mechatronics program in Budapest. Accessible admission with good industry connections to Hungary's growing automotive manufacturing sector.,https://www.google.com/search?q=%C3%93buda%20University%20MSc%20Mechatronics%20Engineering%20masters%20program
University of the West of England,MSc Robotics,UK,Bristol,English,18000,2.5,1,"robotics, AI, embedded systems, control systems, autonomous systems",False,September,UWE Bristol offers an accessible UK robotics program. Located in the same city as the famous Bristol Robotics Laboratory. Good practical curriculum and industry links.,https://www.google.com/search?q=University%20of%20the%20West%20of%20England%20MSc%20Robotics%20masters%20program
University of Hertfordshire,MSc Robotics,UK,Hatfield,English,17000,2.5,1,"robotics, AI, embedded systems, control systems, autonomous vehicles",False,September,University of Hertfordshire has a strong robotics tradition and accessible admission. Located near London with good industry connections in the UK tech sector.,https://www.google.com/search?q=University%20of%20Hertfordshire%20MSc%20Robotics%20masters%20program
Blekinge Institute of Technology,MSc Computer Science with focus on Embedded Systems,Sweden,Karlskrona,English,15000,2.5,2,"robotics, embedded systems, AI, signal processing, IoT",True,February,BTH offers an accessible embedded systems program with good practical focus. Smaller campus with personal attention and affordable living costs in Sweden.,https://www.google.com/search?q=Blekinge%20Institute%20of%20Technology%20MSc%20Computer%20Science%20with%20focus%20on%20Embedded%20Systems%20masters%20program
University of Bologna,MSc Biomedical Engineering,Italy,Bologna,English,3000,2.5,2,"biomedical engineering, medical imaging, signal processing, AI, biomechanics",False,June,Affordable and accessible biomedical engineering program at one of the world's oldest universities. Strong medical school partnership and good clinical research access.,https://www.google.com/search?q=University%20of%20Bologna%20MSc%20Biomedical%20Engineering%20masters%20program
University of Padova,MSc Biomedical Engineering,Italy,Padova,English,3500,2.5,2,"biomedical engineering, biosignals, medical imaging, AI, rehabilitation engineering",False,June,University of Padova offers a solid and affordable biomedical program. Accessible admission with strong ties to Padova's renowned hospital network.,https://www.google.com/search?q=University%20of%20Padova%20MSc%20Biomedical%20Engineering%20masters%20program
Tampere University,MSc Biomedical Engineering,Finland,Tampere,English,12000,2.7,2,"biomedical engineering, medical imaging, signal processing, AI, biomechanics",True,February,Accessible biomedical engineering program in Finland with strong medical technology research. Tampere has a thriving medical device industry with good internship opportunities.,https://www.google.com/search?q=Tampere%20University%20MSc%20Biomedical%20Engineering%20masters%20program
Linköping University,MSc Biomedical Engineering,Sweden,Linköping,English,15000,2.7,2,"biomedical engineering, medical imaging, biosignals, AI, rehabilitation engineering",True,February,Linköping has a strong biomedical engineering tradition. More accessible than KTH with good clinical research partnerships and industry connections in medical devices.,https://www.google.com/search?q=Link%C3%B6ping%20University%20MSc%20Biomedical%20Engineering%20masters%20program
University of Groningen,MSc Biomedical Engineering,Netherlands,Groningen,English,12000,2.5,2,"biomedical engineering, medical imaging, signal processing, AI, biomechanics",True,May,Accessible biomedical program at a well-established Dutch university. Strong connections to the University Medical Center Groningen for clinical research access.,https://www.google.com/search?q=University%20of%20Groningen%20MSc%20Biomedical%20Engineering%20masters%20program
AGH University of Science and Technology,MSc Biomedical Engineering,Poland,Krakow,English,2500,2.5,2,"biomedical engineering, signal processing, medical imaging, embedded systems, AI",False,August,Very affordable biomedical engineering program in Poland. Accessible admission with solid curriculum and growing medical device industry in the region.,https://www.google.com/search?q=AGH%20University%20of%20Science%20and%20Technology%20MSc%20Biomedical%20Engineering%20masters%20program
University of Sunderland,MSc Biomedical Science,UK,Sunderland,English,16000,2.5,1,"biomedical engineering, medical imaging, biosignals, AI, healthcare technology",False,September,One of the UK's most accessible biomedical programs. Good practical focus and affordable for UK standards. Strong NHS connections for clinical exposure.,https://www.google.com/search?q=University%20of%20Sunderland%20MSc%20Biomedical%20Science%20masters%20program
University of Vaasa,MSc Energy Technology,Finland,Vaasa,English,8000,2.5,2,"energy systems, renewable energy, power electronics, smart grid, sustainability",True,March,Accessible and affordable energy technology program in Finland's energy capital. Vaasa has more energy technology companies per capita than anywhere else in the Nordics.,https://www.google.com/search?q=University%20of%20Vaasa%20MSc%20Energy%20Technology%20masters%20program
Tampere University,MSc Electrical Power Engineering,Finland,Tampere,English,12000,2.7,2,"energy systems, power electronics, smart grid, renewable energy, electrical machines",True,February,Accessible power engineering program in Finland with good industry connections to energy companies. Scholarships available for international students.,https://www.google.com/search?q=Tampere%20University%20MSc%20Electrical%20Power%20Engineering%20masters%20program
Linköping University,MSc Energy and Environmental Engineering,Sweden,Linköping,English,15000,2.7,2,"energy systems, renewable energy, sustainability, power systems, smart grid",True,February,Accessible energy engineering program in Sweden — a country powered almost entirely by renewables. Good industry connections to Vattenfall and other energy companies.,https://www.google.com/search?q=Link%C3%B6ping%20University%20MSc%20Energy%20and%20Environmental%20Engineering%20masters%20program
AGH University of Science and Technology,MSc Power Engineering,Poland,Krakow,English,2500,2.5,2,"energy systems, power electronics, renewable energy, electrical machines, smart grid",False,August,Very affordable power engineering program in Poland. Accessible admission with solid curriculum and EU funding creating good opportunities in renewable energy sector.,https://www.google.com/search?q=AGH%20University%20of%20Science%20and%20Technology%20MSc%20Power%20Engineering%20masters%20program
University of Novi Sad,MSc Power Engineering,Serbia,Novi Sad,English,2000,2.3,2,"energy systems, power electronics, electrical machines, renewable energy, smart grid",False,September,Very affordable and accessible power engineering option. Good quality education at minimal cost. Serbia's EU accession is creating new energy sector opportunities.,https://www.google.com/search?q=University%20of%20Novi%20Sad%20MSc%20Power%20Engineering%20masters%20program
Czech Technical University,MSc Energy Engineering,Czech Republic,Prague,English,2500,2.5,2,"energy systems, renewable energy, power systems, smart grid, sustainability",False,May,Affordable energy engineering in Prague — one of Europe's most beautiful cities. Central European energy transition creates strong job market for graduates.,https://www.google.com/search?q=Czech%20Technical%20University%20MSc%20Energy%20Engineering%20masters%20program
Brno University of Technology,MSc Power Electrical Engineering,Czech Republic,Brno,English,2000,2.5,2,"energy systems, power electronics, electrical machines, smart grid, renewable energy",False,May,Very affordable and accessible power engineering in Czech Republic. Good quality curriculum with strong links to Czech and European energy industries.,https://www.google.com/search?q=Brno%20University%20of%20Technology%20MSc%20Power%20Electrical%20Engineering%20masters%20program
University of Tartu,MSc Technology Governance,Estonia,Tartu,English,5000,2.7,2,"energy systems, sustainability, smart grid, technology policy, renewable energy",True,May,Unique interdisciplinary program in the world's most digital nation. Covers technology governance and sustainable energy systems. Accessible and affordable with EU connections.,https://www.google.com/search?q=University%20of%20Tartu%20MSc%20Technology%20Governance%20masters%20program
University of Glasgow,MSc Electronics and Electrical Engineering,UK,Glasgow,English,26000,2.8,1,"electrical engineering, signal processing, embedded systems, RF",True,March,University of Glasgow offers a well-regarded EE program with strong research in RF engineering and embedded systems. Located in Scotland's largest city with a vibrant student community.,https://www.google.com/search?q=University%20of%20Glasgow%20MSc%20Electronics%20and%20Electrical%20Engineering%20masters%20program
University of Sheffield,MSc Electronic and Electrical Engineering,UK,Sheffield,English,24000,2.8,1,"electrical engineering, signal processing, power systems, embedded systems",True,March,Sheffield's EE program has strong industry partnerships and research focus on smart systems. Affordable living costs compared to London with excellent graduate employment rates.,https://www.google.com/search?q=University%20of%20Sheffield%20MSc%20Electronic%20and%20Electrical%20Engineering%20masters%20program
University of Southampton,MSc Electronics and Electrical Engineering,UK,Southampton,English,26000,3.0,1,"electrical engineering, signal processing, photonics, embedded systems",True,March,Southampton is a world leader in photonics and optoelectronics research. Strong industry ties to aerospace and marine engineering sectors in the south of England.,https://www.google.com/search?q=University%20of%20Southampton%20MSc%20Electronics%20and%20Electrical%20Engineering%20masters%20program
Newcastle University,MSc Electrical Power Engineering,UK,Newcastle,English,23000,2.7,1,"electrical engineering, power systems, renewable energy, smart grid",True,April,Newcastle has a strong tradition in electrical power engineering with excellent research in offshore wind and smart grid technologies. Great value compared to southern UK universities.,https://www.google.com/search?q=Newcastle%20University%20MSc%20Electrical%20Power%20Engineering%20masters%20program
University of Nottingham,MSc Electrical Engineering,UK,Nottingham,English,24000,2.8,1,"electrical engineering, power electronics, embedded systems, signal processing",True,March,Nottingham's EE program benefits from strong industry links with Rolls-Royce and other East Midlands manufacturers. Good scholarship opportunities for international students.,https://www.google.com/search?q=University%20of%20Nottingham%20MSc%20Electrical%20Engineering%20masters%20program
University of Leeds,MSc Electronic and Electrical Engineering,UK,Leeds,English,24000,2.8,1,"electrical engineering, signal processing, communications, embedded systems",True,March,Leeds offers a broad EE program with options to specialize in communications or power systems. Strong research environment with good graduate employment outcomes.,https://www.google.com/search?q=University%20of%20Leeds%20MSc%20Electronic%20and%20Electrical%20Engineering%20masters%20program
Queen Mary University of London,MSc Electronic Engineering,UK,London,English,27000,2.8,1,"electrical engineering, signal processing, communications, machine learning",True,March,QMUL offers London-based engineering education at more accessible entry requirements than Imperial or UCL. Strong research in signal processing and communications.,https://www.google.com/search?q=Queen%20Mary%20University%20of%20London%20MSc%20Electronic%20Engineering%20masters%20program
University of Surrey,MSc Electronic Engineering,UK,Guildford,English,23000,2.8,1,"electrical engineering, signal processing, 5G, communications",True,March,Surrey has a world-leading 5G research institute. Located near London with strong industry connections. Known for professional training year placements in industry.,https://www.google.com/search?q=University%20of%20Surrey%20MSc%20Electronic%20Engineering%20masters%20program
University of Manchester,MSc Electrical and Electronic Engineering,UK,Manchester,English,26000,3.0,1,"electrical engineering, power systems, signal processing, embedded systems",True,March,Manchester is a Russell Group university with strong engineering research. The city has a thriving tech and engineering sector providing excellent industry connections.,https://www.google.com/search?q=University%20of%20Manchester%20MSc%20Electrical%20and%20Electronic%20Engineering%20masters%20program
University of Birmingham,MSc Electronic and Computer Engineering,UK,Birmingham,English,24000,2.8,1,"electrical engineering, embedded systems, signal processing, AI",True,March,Birmingham's ECE program offers strong foundations in hardware and software integration. UK's second city with growing tech sector and good cost of living.,https://www.google.com/search?q=University%20of%20Birmingham%20MSc%20Electronic%20and%20Computer%20Engineering%20masters%20program
Delft University of Technology,MSc Systems and Control,Netherlands,Delft,English,18000,3.0,2,"robotics, control systems, AI, embedded systems, autonomous systems",True,January,TU Delft's systems and control program is highly regarded for autonomous systems research. Covers everything from drone control to industrial automation.,https://www.google.com/search?q=Delft%20University%20of%20Technology%20MSc%20Systems%20and%20Control%20masters%20program
University of Amsterdam,MSc Computer Science,Netherlands,Amsterdam,English,16000,3.0,2,"computer science, AI, algorithms, distributed systems, data science",True,February,UvA's CS program is strong across all areas with particular excellence in AI and distributed systems. Amsterdam's tech scene provides exceptional internship and job opportunities.,https://www.google.com/search?q=University%20of%20Amsterdam%20MSc%20Computer%20Science%20masters%20program
Vrije Universiteit Amsterdam,MSc Computer Science,Netherlands,Amsterdam,English,16000,2.8,2,"computer science, AI, machine learning, security, software engineering",True,February,VU Amsterdam offers a flexible CS master's with strong AI and security research groups. Co-located with UvA in Amsterdam creating a rich academic environment.,https://www.google.com/search?q=Vrije%20Universiteit%20Amsterdam%20MSc%20Computer%20Science%20masters%20program
Utrecht University,MSc Computing Science,Netherlands,Utrecht,English,16000,2.8,2,"computer science, AI, algorithms, data science, software engineering",True,February,Utrecht University has a strong computing science program in the Netherlands' fourth-largest city. More affordable living than Amsterdam with excellent research quality.,https://www.google.com/search?q=Utrecht%20University%20MSc%20Computing%20Science%20masters%20program
Radboud University,MSc Computing Science,Netherlands,Nijmegen,English,14000,2.7,2,"computer science, AI, security, algorithms, software engineering",True,May,Radboud's CS program has particular strength in security and formal methods. Nijmegen is an affordable and pleasant student city in the Netherlands.,https://www.google.com/search?q=Radboud%20University%20MSc%20Computing%20Science%20masters%20program
University of Twente,MSc Applied Mathematics,Netherlands,Enschede,English,14000,2.7,2,"data science, machine learning, statistics, algorithms, optimization",True,May,Applied math at University of Twente covers optimization and machine learning with strong industry applications. Entrepreneurial culture and accessible admission.,https://www.google.com/search?q=University%20of%20Twente%20MSc%20Applied%20Mathematics%20masters%20program
Maastricht University,MSc Artificial Intelligence,Netherlands,Maastricht,English,14000,2.7,2,"computer science, AI, machine learning, data science, NLP",True,May,Maastricht has a unique problem-based learning approach to AI education. Located in the Netherlands' southernmost tip near Belgium and Germany. Very international atmosphere.,https://www.google.com/search?q=Maastricht%20University%20MSc%20Artificial%20Intelligence%20masters%20program
Wageningen University,MSc Data Science,Netherlands,Wageningen,English,14000,2.7,2,"data science, machine learning, AI, statistics, bioinformatics",True,May,Wageningen is the world's top university for life sciences. Their data science program applies ML to agriculture,https://www.google.com/search?q=Wageningen%20University%20MSc%20Data%20Science%20masters%20program
Uppsala University,MSc Computer Science,Sweden,Uppsala,English,15000,2.8,2,"computer science, AI, algorithms, software engineering, security",True,February,Uppsala is Sweden's oldest university with a strong CS tradition. Located 70km from Stockholm with good transport links and a strong student community.,https://www.google.com/search?q=Uppsala%20University%20MSc%20Computer%20Science%20masters%20program
Stockholm University,MSc Computer and Systems Sciences,Sweden,Stockholm,English,15000,2.7,2,"computer science, AI, data science, systems, information technology",True,February,Stockholm University offers an accessible and affordable CS program in the Swedish capital. Strong connections to Stockholm's thriving tech startup ecosystem.,https://www.google.com/search?q=Stockholm%20University%20MSc%20Computer%20and%20Systems%20Sciences%20masters%20program
Umeå University,MSc Computing Science,Sweden,Umea,English,15000,2.5,2,"computer science, AI, machine learning, algorithms, HCI",True,February,Umeå University is a leading northern Swedish university with strong CS research. Smaller class sizes and personal attention. Known for excellent HCI and AI research.,https://www.google.com/search?q=Ume%C3%A5%20University%20MSc%20Computing%20Science%20masters%20program
University of Gothenburg,MSc Data Science and AI,Sweden,Gothenburg,English,15000,2.7,2,"data science, AI, machine learning, statistics, deep learning",True,February,University of Gothenburg offers a joint data science program with Chalmers. Strong industry connections to Volvo and other Gothenburg tech companies.,https://www.google.com/search?q=University%20of%20Gothenburg%20MSc%20Data%20Science%20and%20AI%20masters%20program
Malmö University,MSc Data Science,Sweden,Malmo,English,15000,2.5,2,"data science, machine learning, AI, statistics, big data",True,February,Malmö University has accessible admission and is located in Sweden's third-largest city close to Copenhagen. Growing tech scene and good cross-border opportunities with Denmark.,https://www.google.com/search?q=Malm%C3%B6%20University%20MSc%20Data%20Science%20masters%20program
University of Helsinki,MSc Computer Science,Finland,Helsinki,English,15000,2.8,2,"computer science, AI, machine learning, algorithms, software engineering",True,January,University of Helsinki is Finland's top university for CS. Helsinki is a compact and connected Nordic capital with excellent quality of life and a growing startup scene.,https://www.google.com/search?q=University%20of%20Helsinki%20MSc%20Computer%20Science%20masters%20program
University of Helsinki,MSc Data Science,Finland,Helsinki,English,15000,2.8,2,"data science, machine learning, AI, statistics, big data",True,January,Helsinki's data science program is jointly run with Aalto and benefits from both institutions' strengths. Strong focus on statistical methods and machine learning applications.,https://www.google.com/search?q=University%20of%20Helsinki%20MSc%20Data%20Science%20masters%20program
LUT University,MSc Electrical Engineering,Finland,Lappeenranta,English,10000,2.7,2,"electrical engineering, power systems, renewable energy, signal processing",True,March,LUT specializes in energy technology and is one of Finland's most accessible engineering universities. Strong focus on clean energy transition and power systems research.,https://www.google.com/search?q=LUT%20University%20MSc%20Electrical%20Engineering%20masters%20program
LUT University,MSc Data Engineering,Finland,Lappeenranta,English,10000,2.5,2,"data science, machine learning, AI, big data, software engineering",True,March,LUT's data engineering program is affordable and accessible. Strong connections to Finnish industry and a growing research focus on AI for industrial applications.,https://www.google.com/search?q=LUT%20University%20MSc%20Data%20Engineering%20masters%20program
University of Turku,MSc Computer Science,Finland,Turku,English,12000,2.7,2,"computer science, AI, machine learning, embedded systems, software engineering",True,February,University of Turku is Finland's second-oldest university. Affordable program with good research quality in AI and embedded systems. Turku is Finland's cultural capital.,https://www.google.com/search?q=University%20of%20Turku%20MSc%20Computer%20Science%20masters%20program
Åbo Akademi University,MSc Information Technology,Finland,Turku,English,10000,2.5,2,"computer science, AI, machine learning, software engineering, data science",True,March,Åbo Akademi is Finland's Swedish-language university. International and accessible with very affordable tuition. Strong research in process control and AI applications.,https://www.google.com/search?q=%C3%85bo%20Akademi%20University%20MSc%20Information%20Technology%20masters%20program
University of Copenhagen,MSc Computer Science,Denmark,Copenhagen,English,15000,3.0,2,"computer science, AI, machine learning, algorithms, security",True,March,UCPH is Denmark's top university with a strong CS program. Copenhagen is consistently ranked as one of the world's most liveable cities with a thriving tech scene.,https://www.google.com/search?q=University%20of%20Copenhagen%20MSc%20Computer%20Science%20masters%20program
Aarhus University,MSc Computer Science,Denmark,Aarhus,English,15000,2.8,2,"computer science, AI, machine learning, algorithms, data science",True,March,Aarhus is Denmark's second-largest university with excellent CS research. Aarhus is a vibrant student city with lower living costs than Copenhagen. Strong industry ties.,https://www.google.com/search?q=Aarhus%20University%20MSc%20Computer%20Science%20masters%20program
Aarhus University,MSc Electrical Engineering,Denmark,Aarhus,English,15000,2.8,2,"electrical engineering, signal processing, embedded systems, AI",True,March,Aarhus's EE program covers signal processing and embedded AI with strong research output. Good industry connections to Denmark's wind energy and medtech sectors.,https://www.google.com/search?q=Aarhus%20University%20MSc%20Electrical%20Engineering%20masters%20program
Technical University of Denmark,MSc Electrical Engineering,Denmark,Lyngby,English,15000,3.0,2,"electrical engineering, signal processing, communications, photonics",True,March,DTU is Denmark's top technical university with world-class EE research. Strong industry connections and excellent graduate employment outcomes in Scandinavia and beyond.,https://www.google.com/search?q=Technical%20University%20of%20Denmark%20MSc%20Electrical%20Engineering%20masters%20program
Technical University of Denmark,MSc Computer Science and Engineering,Denmark,Lyngby,English,15000,3.0,2,"computer science, AI, machine learning, algorithms, data science",True,March,DTU's CS program is rigorous and research-intensive. Excellent connections to Copenhagen's tech ecosystem and to Danish companies like Novo Nordisk and Vestas.,https://www.google.com/search?q=Technical%20University%20of%20Denmark%20MSc%20Computer%20Science%20and%20Engineering%20masters%20program
University of Oslo,MSc Informatics,Norway,Oslo,English,0,3.0,2,"computer science, AI, machine learning, algorithms, data science",True,February,University of Oslo offers tuition-free education for all students. Norway's capital is one of the world's most expensive cities to live in but quality of life is exceptional.,https://www.google.com/search?q=University%20of%20Oslo%20MSc%20Informatics%20masters%20program
Norwegian University of Science and Technology,MSc Computer Science,Norway,Trondheim,English,0,3.0,2,"computer science, AI, machine learning, algorithms, software engineering",True,February,NTNU is Norway's top technical university offering tuition-free education. Trondheim is a charming university city with lower living costs than Oslo.,https://www.google.com/search?q=Norwegian%20University%20of%20Science%20and%20Technology%20MSc%20Computer%20Science%20masters%20program
